COUNTRY,YEAR,QUANTITY
729,2017,38390.0
729,2018,41041.0
732,1950,0.0
732,1951,0.0
732,1952,0.0
732,1953,0.0
732,1954,0.0
732,1955,0.0
732,1956,0.0
732,1957,0.0
732,1958,0.0
732,1959,0.0
732,1960,0.0
732,1961,0.0
732,1962,0.0
732,1963,0.0
732,1964,0.0
732,1965,0.0
732,1966,0.0
732,1967,0.0
732,1968,0.0
732,1969,0.0
732,1970,0.0
732,1971,0.0
732,1972,0.0
732,1973,0.0
732,1974,0.0
732,1975,0.0
736,1950,10500.0
736,1951,10500.0
736,1952,11600.0
736,1953,13200.0
736,1954,13800.0
736,1955,14500.0
736,1956,14400.0
736,1957,10400.0
736,1958,19800.0
736,1959,16800.0
736,1960,17100.0
736,1961,18000.0
736,1962,19500.0
736,1963,19900.0
736,1964,20100.0
736,1965,20000.0
736,1966,20500.0
736,1967,20500.0
736,1968,22000.0
736,1969,22300.0
736,1970,22200.0
736,1971,22200.0
736,1972,22200.0
736,1973,22600.0
736,1974,22600.0
736,1975,22600.0
736,1976,24700.0
736,1977,23570.0
736,1978,26610.0
736,1979,28520.0
736,1980,26060.0
736,1981,28530.0
736,1982,29710.0
736,1983,29500.0
736,1984,29780.0
736,1985,26290.0
736,1986,23942.0
736,1987,27200.0
736,1988,29200.0
736,1989,30200.0
736,1990,31500.0
736,1991,33113.0
736,1992,35023.0
736,1993,40014.0
736,1994,44013.0
736,1995,44003.0
736,1996,45009.6
736,1997,47010.0
736,1998,49513.0
736,1999,49513.5
736,2000,53010.0
736,2001,58007.5
736,2002,57007.5
736,2003,59007.5
736,2004,63007.5
736,2005,59007.5
736,2006,57007.5
736,2007,65516.5
736,2008,68602.5
736,2009,71698.0
736,2010,71358.0
736,2011,71008.0
736,2012,0.0
736,2013,0.0
736,2014,0.0
736,2015,0.0
736,2016,0.0
736,2017,0.0
736,2018,0.0
740,1950,800.0
740,1951,1000.0
740,1952,1000.0
740,1953,2380.0
740,1954,2680.0
740,1955,3410.0
740,1956,4210.0
740,1957,2720.0
740,1958,3950.0
740,1959,3950.0
740,1960,4510.0
740,1961,7300.0
740,1962,5350.0
740,1963,5550.0
740,1964,5910.0
740,1965,6610.0
740,1966,6580.0
740,1967,6510.0
740,1968,7600.0
740,1969,9900.0
740,1970,11750.0
740,1971,10400.0
740,1972,12120.0
740,1973,11610.0
740,1974,10501.0
740,1975,12262.0
740,1976,5993.0
740,1977,6897.0
740,1978,4474.0
740,1979,4535.0
740,1980,4046.0
740,1981,4620.0
740,1982,3796.0
740,1983,4520.0
740,1984,5095.0
740,1985,4909.0
740,1986,4540.0
740,1987,6626.0
740,1988,4602.0
740,1989,7786.0
740,1990,7670.0
740,1991,8186.0
740,1992,11269.0
740,1993,9577.0
740,1994,14765.0
740,1995,14300.0
740,1996,16177.0
740,1997,16617.0
740,1998,21577.0
740,1999,24247.0
740,2000,24238.0
740,2001,28557.0
740,2002,30705.0
740,2003,35594.0
740,2004,32872.0
740,2005,29620.0
740,2006,31921.0
740,2007,30901.0
740,2008,24132.0
740,2009,26143.0
740,2010,35085.0
740,2011,35490.0
740,2012,39264.0
740,2013,39369.0
740,2014,38428.0
740,2015,44705.0
740,2016,47013.0
740,2017,46980.0
740,2018,46980.0
744,1970,0.0
744,1971,0.0
744,1972,0.0
744,1973,0.0
744,1974,0.0
744,1975,0.0
744,1976,0.0
744,1977,0.0
744,1978,0.0
744,1979,0.0
744,1980,0.0
744,1981,0.0
744,1982,0.0
744,1983,0.0
744,1984,0.0
744,1985,0.0
744,1986,0.0
744,1987,0.0
744,1988,0.0
744,1989,0.0
744,1990,0.0
744,1991,0.0
744,1992,0.0
744,1993,0.0
744,1994,0.0
744,1995,0.0
744,1996,0.0
744,1997,0.0
744,1998,0.0
744,1999,0.0
744,2000,0.0
744,2001,0.0
744,2002,0.0
744,2003,0.0
744,2004,0.0
744,2005,0.0
744,2006,0.0
744,2007,0.0
744,2008,0.0
744,2009,0.0
744,2010,0.0
744,2011,0.0
744,2012,0.0
744,2013,0.0
744,2014,0.0
744,2015,0.0
744,2016,0.0
744,2017,0.0
744,2018,0.0
748,1968,50.0
748,1969,50.0
748,1970,50.0
748,1971,50.0
748,1972,50.0
748,1973,50.0
748,1974,50.0
748,1975,50.0
748,1976,50.0
748,1977,53.0
748,1978,44.0
748,1979,60.0
748,1980,70.0
748,1981,70.0
748,1982,80.0
748,1983,80.0
748,1984,82.0
748,1985,78.0
748,1986,82.0
748,1987,81.0
748,1988,90.0
748,1989,70.0
748,1990,65.0
748,1991,60.0
748,1992,60.0
748,1993,68.0
748,1994,60.0
748,1995,50.0
748,1996,50.0
748,1997,50.0
748,1998,50.0
748,1999,50.0
748,2000,50.0
748,2001,50.0
748,2002,60.0
748,2003,60.0
748,2004,60.0
748,2005,60.0
748,2006,60.0
748,2007,60.0
748,2008,60.0
748,2009,60.0
748,2010,60.0
748,2011,60.0
748,2012,60.0
748,2013,60.0
748,2014,65.0
748,2015,65.0
748,2016,65.0
748,2017,65.0
748,2018,65.0
752,1950,175000.0
752,1951,172700.0
752,1952,193000.0
752,1953,190400.0
752,1954,193000.0
752,1955,211100.0
752,1956,188000.0
752,1957,211500.0
752,1958,239200.0
752,1959,262100.0
752,1960,249542.0
752,1961,268413.0
752,1962,293900.0
752,1963,341800.0
752,1964,377298.0
752,1965,370056.0
752,1966,319790.0
752,1967,341168.0
752,1968,318460.0
752,1969,269358.0
752,1970,285669.0
752,1971,229386.0
752,1972,218105.0
752,1973,220184.0
752,1974,205148.0
752,1975,206862.0
752,1976,204810.0
752,1977,182316.0
752,1978,184937.0
752,1979,197481.0
752,1980,232694.0
752,1981,254718.0
752,1982,251842.0
752,1983,258490.0
752,1984,271353.0
752,1985,236637.0
752,1986,210963.0
752,1987,207124.0
752,1988,242676.0
752,1989,249783.0
752,1990,250982.0
752,1991,237017.0
752,1992,307545.0
752,1993,341897.0
752,1994,386814.0
752,1995,404573.0
752,1996,370898.0
752,1997,357383.0
752,1998,410887.0
752,1999,351256.0
752,2000,338534.0
752,2001,311817.0
752,2002,294964.0
752,2003,286875.0
752,2004,269930.0
752,2005,256359.0
752,2006,269251.0
752,2007,238253.0
752,2008,231336.0
752,2009,203415.0
752,2010,212035.0
752,2011,181321.0
752,2012,151609.0
752,2013,188951.0
752,2014,181574.0
752,2015,211963.0
752,2016,205465.0
752,2017,228726.0
752,2018,221662.0
756,1950,2000.0
756,1951,2000.0
756,1952,2000.0
756,1953,2000.0
756,1954,2000.0
756,1955,2000.0
756,1956,2000.0
756,1957,2000.0
756,1958,2000.0
756,1959,2500.0
756,1960,2500.0
756,1961,2800.0
756,1962,2800.0
756,1963,3300.0
756,1964,2800.0
756,1965,2700.0
756,1966,3000.0
756,1967,3000.0
756,1968,3500.0
756,1969,3500.0
756,1970,2400.0
756,1971,2800.0
756,1972,3595.0
756,1973,3590.0
756,1974,3785.0
756,1975,3875.0
756,1976,3875.0
756,1977,3922.0
756,1978,3730.0
756,1979,3760.0
756,1980,3330.0
756,1981,3476.0
756,1982,3149.0
756,1983,3290.0
756,1984,3841.0
756,1985,4294.0
756,1986,4386.0
756,1987,4271.0
756,1988,3973.0
756,1989,3303.0
756,1990,3158.0
756,1991,3599.0
756,1992,2715.0
756,1993,1822.0
756,1994,1481.0
756,1995,1588.0
756,1996,1841.0
756,1997,1859.0
756,1998,1809.0
756,1999,1840.0
756,2000,1659.0
756,2001,1715.0
756,2002,1544.0
756,2003,1815.0
756,2004,1602.0
756,2005,1738.0
756,2006,1690.0
756,2007,1653.0
756,2008,2084.0
756,2009,2184.0
756,2010,2101.0
756,2011,2098.0
756,2012,2003.0
756,2013,2007.0
756,2014,1983.0
756,2015,2023.0
756,2016,1851.0
756,2017,1932.0
756,2018,1553.0
760,1950,900.0
760,1951,900.0
760,1952,1100.0
760,1953,1100.0
760,1954,1300.0
760,1955,1300.0
760,1956,1300.0
760,1957,1400.0
760,1958,1400.0
760,1959,1500.0
760,1960,1500.0
760,1961,1600.0
760,1962,1600.0
760,1963,1600.0
760,1964,1600.0
760,1965,1700.0
760,1966,1700.0
760,1967,1700.0
760,1968,1800.0
760,1969,1800.0
760,1970,1692.0
760,1971,2090.0
760,1972,1585.0
760,1973,1325.0
760,1974,1630.0
760,1975,1971.0
760,1976,3237.0
760,1977,3497.0
760,1978,3592.0
760,1979,3596.0
760,1980,3462.0
760,1981,3022.0
760,1982,2941.0
760,1983,3036.549
760,1984,3360.3959999999997
760,1985,3080.11
760,1986,2732.931
760,1987,3399.66
760,1988,2493.0
760,1989,2433.0
760,1990,3046.0
760,1991,4552.0
760,1992,4538.0
760,1993,4554.0
760,1994,5520.0
760,1995,5782.0
760,1996,5773.0
760,1997,6131.0
760,1998,7097.0
760,1999,7938.0
760,2000,6572.0
760,2001,8291.0
760,2002,9178.0
760,2003,8911.0
760,2004,8528.0
760,2005,8447.0
760,2006,8264.0
760,2007,9457.0
760,2008,6995.0
760,2009,6607.0
760,2010,6637.0
760,2011,5900.0
760,2012,5300.0
760,2013,4800.0
760,2014,4400.0
760,2015,4100.0
760,2016,4500.0
760,2017,4365.0
760,2018,4374.0
762,1988,309.0
762,1989,280.0
762,1990,284.0
762,1991,256.0
762,1992,149.0
762,1993,253.0
762,1994,127.0
762,1995,100.0
762,1996,110.0
762,1997,120.0
762,1998,135.0
762,1999,150.0
762,2000,167.0
762,2001,137.0
762,2002,181.0
762,2003,158.0
762,2004,184.0
762,2005,167.0
762,2006,215.0
762,2007,225.0
762,2008,380.0
762,2009,535.0
762,2010,690.0
762,2011,843.0
762,2012,714.0
762,2013,1179.0
762,2014,1174.0
762,2015,1176.0
762,2016,1100.0
762,2017,1100.0
762,2018,1100.0
764,1950,159512.0
764,1951,169633.0
764,1952,171397.0
764,1953,185581.0
764,1954,209286.0
764,1955,192626.0
764,1956,197679.0
764,1957,213084.0
764,1958,176312.0
764,1959,183838.0
764,1960,199875.0
764,1961,274904.0
764,1962,309267.0
764,1963,391380.0
764,1964,549576.0
764,1965,587753.0
764,1966,670292.0
764,1967,806597.0
764,1968,1038448.0
764,1969,1212764.0
764,1970,1356961.0
764,1971,1498048.0
764,1972,1626404.0
764,1973,1636985.0
764,1974,1468140.0
764,1975,1468103.0
764,1976,1536215.0
764,1977,2040523.0
764,1978,1970906.0
764,1979,1835895.0
764,1980,1704022.0
764,1981,1861363.0
764,1982,2034812.0
764,1983,2161944.0
764,1984,2028329.0
764,1985,2097535.0
764,1986,2407927.0
764,1987,2633655.0
764,1988,2433898.0
764,1989,2444590.0
764,1990,2498234.0
764,1991,2618771.0
764,1992,2875516.0
764,1993,2927689.0
764,1994,3015196.0
764,1995,3031074.0
764,1996,3013961.0
764,1997,2902898.0
764,1998,2930354.0
764,1999,2952308.0
764,2000,2997124.0
764,2001,2833974.0
764,2002,2842428.0
764,2003,2849670.0
764,2004,2839669.0
764,2005,2814295.0
764,2006,2698803.0
764,2007,2304951.0
764,2008,1873432.0
764,2009,1870702.0
764,2010,1810620.0
764,2011,1835126.0
764,2012,1719628.0
764,2013,1824829.0
764,2014,1670035.0
764,2015,1501370.0
764,2016,1530544.0
764,2017,1500447.0
764,2018,1707136.0
768,1950,3000.0
768,1951,3000.0
768,1952,3000.0
768,1953,3300.0
768,1954,3200.0
768,1955,3500.0
768,1956,3600.0
768,1957,4000.0
768,1958,3400.0
768,1959,3400.0
768,1960,3500.0
768,1961,4000.0
768,1962,4300.0
768,1963,4500.0
768,1964,5000.0
768,1965,6000.0
768,1966,7300.0
768,1967,7500.0
768,1968,10000.0
768,1969,10000.0
768,1970,9111.0
768,1971,10921.0
768,1972,10942.0
768,1973,11333.0
768,1974,11150.0
768,1975,14420.0
768,1976,12820.0
768,1977,10847.0
768,1978,15363.0
768,1979,8096.0
768,1980,9134.0
768,1981,10325.0
768,1982,14530.0
768,1983,14878.0
768,1984,14675.0
768,1985,15544.0
768,1986,14824.0
768,1987,15175.0
768,1988,15455.0
768,1989,16444.0
768,1990,15778.0
768,1991,12502.0
768,1992,10749.0
768,1993,16964.0
768,1994,13052.0
768,1995,12201.0
768,1996,15098.0
768,1997,14290.0
768,1998,16677.0
768,1999,22924.0
768,2000,22277.0
768,2001,23163.0
768,2002,20946.0
768,2003,27485.0
768,2004,28013.0
768,2005,27706.0
768,2006,24830.0
768,2007,19905.0
768,2008,22765.0
768,2009,27025.0
768,2010,27535.0
768,2011,24122.0
768,2012,19320.0
768,2013,20015.0
768,2014,19849.0
768,2015,21497.0
768,2016,31891.0
768,2017,26915.0
768,2018,24620.0
772,1950,0.0
772,1951,0.0
772,1952,0.0
772,1953,0.0
772,1954,0.0
772,1955,0.0
772,1956,0.0
772,1957,0.0
772,1958,0.0
772,1959,0.0
772,1960,0.0
772,1961,0.0
772,1962,0.0
772,1963,0.0
772,1964,0.0
772,1965,0.0
772,1966,0.0
772,1967,0.0
772,1968,0.0
772,1969,0.0
772,1970,100.0
772,1971,100.0
772,1972,100.0
772,1973,100.0
772,1974,100.0
772,1975,100.0
772,1976,100.0
772,1977,100.0
772,1978,100.0
772,1979,100.0
772,1980,100.0
772,1981,100.0
772,1982,100.0
772,1983,100.0
772,1984,150.0
772,1985,150.0
772,1986,150.0
772,1987,200.0
772,1988,200.0
772,1989,200.0
772,1990,220.0
772,1991,231.0
772,1992,191.0
772,1993,200.0
772,1994,200.0
772,1995,200.0
772,1996,200.0
772,1997,200.0
772,1998,190.0
772,1999,180.0
772,2000,160.0
772,2001,140.0
772,2002,128.0
772,2003,113.0
772,2004,103.0
772,2005,96.0
772,2006,86.0
772,2007,78.0
772,2008,68.0
772,2009,62.0
772,2010,54.0
772,2011,54.0
772,2012,248.0
772,2013,198.0
772,2014,105.0
772,2015,198.0
772,2016,198.0
772,2017,86.0
772,2018,74.0
776,1950,200.0
776,1951,200.0
776,1952,200.0
776,1953,200.0
776,1954,300.0
776,1955,300.0
776,1956,300.0
776,1957,300.0
776,1958,300.0
776,1959,300.0
776,1960,400.0
776,1961,400.0
776,1962,400.0
776,1963,400.0
776,1964,400.0
776,1965,500.0
776,1966,500.0
776,1967,500.0
776,1968,500.0
776,1969,500.0
776,1970,400.0
776,1971,500.0
776,1972,500.0
776,1973,600.0
776,1974,726.0
776,1975,901.0
776,1976,1019.0
776,1977,1197.0
776,1978,1210.0
776,1979,2000.0
776,1980,1994.0
776,1981,2093.0
776,1982,2134.0
776,1983,2237.0
776,1984,2385.0
776,1985,2561.0
776,1986,2814.0
776,1987,2790.0
776,1988,2731.0
776,1989,2699.0
776,1990,1644.0
776,1991,1935.0
776,1992,2237.0
776,1993,2375.0
776,1994,2499.0
776,1995,2727.0
776,1996,2955.0
776,1997,2924.0
776,1998,4166.0
776,1999,4694.0
776,2000,4231.0
776,2001,4947.0
776,2002,5260.0
776,2003,4754.0
776,2004,3352.0
776,2005,2566.0
776,2006,2882.0
776,2007,2727.0
776,2008,2293.0
776,2009,1955.0
776,2010,2076.0
776,2011,2080.0
776,2012,2287.0
776,2013,1845.0
776,2014,1920.0
776,2015,1789.0
776,2016,1664.0
776,2017,1400.0
776,2018,1242.0
780,1950,1000.0
780,1951,1000.0
780,1952,1000.0
780,1953,1100.0
780,1954,1500.0
780,1955,1600.0
780,1956,1600.0
780,1957,1700.0
780,1958,1700.0
780,1959,2000.0
780,1960,2400.0
780,1961,2400.0
780,1962,2400.0
780,1963,2400.0
780,1964,2400.0
780,1965,3000.0
780,1966,3000.0
780,1967,3200.0
780,1968,3400.0
780,1969,3400.0
780,1970,3600.0
780,1971,4100.0
780,1972,3700.0
780,1973,4000.0
780,1974,3725.0
780,1975,4417.0
780,1976,4417.0
780,1977,4303.0
780,1978,4823.0
780,1979,3840.0
780,1980,4461.0
780,1981,3804.0
780,1982,4574.0
780,1983,4541.0
780,1984,3764.0
780,1985,5560.0
780,1986,4347.0
780,1987,7714.0
780,1988,9211.0
780,1989,11466.0
780,1990,12362.0
780,1991,11501.0
780,1992,13000.0
780,1993,8998.0
780,1994,14046.0
780,1995,11500.0
780,1996,9435.0
780,1997,11283.0
780,1998,14846.0
780,1999,14694.0
780,2000,14237.0
780,2001,16598.0
780,2002,18768.0
780,2003,14592.0
780,2004,14713.0
780,2005,16996.0
780,2006,13123.0
780,2007,13463.0
780,2008,13833.0
780,2009,13863.0
780,2010,13930.0
780,2011,13114.0
780,2012,11747.0
780,2013,13217.0
780,2014,13290.0
780,2015,12141.0
780,2016,13116.0
780,2017,12942.0
780,2018,13176.0
784,1950,12000.0
784,1951,12000.0
784,1952,12000.0
784,1953,12000.0
784,1954,15000.0
784,1955,15000.0
784,1956,15000.0
784,1957,20000.0
784,1958,20000.0
784,1959,30000.0
784,1960,30000.0
784,1961,30000.0
784,1962,35000.0
784,1963,35000.0
784,1964,35000.0
784,1965,38000.0
784,1966,38000.0
784,1967,40000.0
784,1968,40000.0
784,1969,40000.0
784,1970,40000.0
784,1971,43000.0
784,1972,43000.0
784,1973,43000.0
784,1974,67800.0
784,1975,67800.0
784,1976,64600.0
784,1977,64600.0
784,1978,64600.0
784,1979,64600.0
784,1980,64600.0
784,1981,67760.0
784,1982,69755.0
784,1983,72716.0
784,1984,72716.0
784,1985,72260.0
784,1986,79321.0
784,1987,85243.0
784,1988,89500.0
784,1989,91160.0
784,1990,95129.0
784,1991,92336.0
784,1992,95046.0
784,1993,99600.0
784,1994,108600.0
784,1995,105884.0
784,1996,107000.0
784,1997,114358.0
784,1998,114739.0
784,1999,117607.0
784,2000,105456.0
784,2001,112561.0
784,2002,97574.0
784,2003,95150.0
784,2004,90000.0
784,2005,86735.0
784,2006,100403.0
784,2007,96453.0
784,2008,74075.0
784,2009,77705.0
784,2010,79610.0
784,2011,75147.0
784,2012,72728.0
784,2013,73000.0
784,2014,73203.0
784,2015,73000.0
784,2016,73000.0
784,2017,73000.0
784,2018,73000.0
788,1950,11965.0
788,1951,15460.0
788,1952,13290.0
788,1953,11720.0
788,1954,11455.0
788,1955,11001.0
788,1956,12350.0
788,1957,14300.0
788,1958,15450.0
788,1959,15044.0
788,1960,16650.0
788,1961,21800.0
788,1962,20804.0
788,1963,26060.0
788,1964,21676.0
788,1965,23201.0
788,1966,26193.0
788,1967,28207.0
788,1968,28484.0
788,1969,30127.0
788,1970,22660.0
788,1971,25870.0
788,1972,28289.0
788,1973,30674.0
788,1974,42347.0
788,1975,45271.0
788,1976,50024.0
788,1977,55721.0
788,1978,56396.8
788,1979,59708.1
788,1980,61067.5
788,1981,57995.5
788,1982,63689.0
788,1983,67951.3
788,1984,75739.162
788,1985,89678.507
788,1986,91220.837
788,1987,97504.5
788,1988,99183.162
788,1989,93117.5
788,1990,84213.518
788,1991,85735.552
788,1992,86488.0
788,1993,82622.246
788,1994,85809.814
788,1995,83255.715
788,1996,83534.01
788,1997,86390.305
788,1998,88097.596
788,1999,92395.23300000001
788,2000,94670.82999999999
788,2001,97526.097
788,2002,96727.571
788,2003,90262.121
788,2004,110371.67199999999
788,2005,109153.314
788,2006,111394.542
788,2007,103821.19099999999
788,2008,96189.749
788,2009,94536.80900000001
788,2010,93178.79999999999
788,2011,103045.0
788,2012,108470.0
788,2013,110886.7
788,2014,112299.8
788,2015,117263.0
788,2016,112147.5
788,2017,108813.0
788,2018,106046.3
792,1950,89700.0
792,1951,100100.0
792,1952,99300.0
792,1953,92700.0
792,1954,110600.0
792,1955,103200.0
792,1956,125800.0
792,1957,108900.0
792,1958,95200.0
792,1959,94500.0
792,1960,87800.0
792,1961,81200.0
792,1962,60100.0
792,1963,130300.0
792,1964,121000.0
792,1965,134400.0
792,1966,116836.0
792,1967,187913.0
792,1968,133268.0
792,1969,169230.0
792,1970,173841.0
792,1971,160410.0
792,1972,174957.0
792,1973,146374.0
792,1974,128738.0
792,1975,121724.0
792,1976,152660.0
792,1977,164465.0
792,1978,244131.0
792,1979,349682.0
792,1980,426855.0
792,1981,470180.0
792,1982,503466.0
792,1983,557297.0
792,1984,566942.085
792,1985,578082.115
792,1986,579855.932
792,1987,624698.0
792,1988,669904.5
792,1989,450487.3
792,1990,379204.1
792,1991,356949.0
792,1992,447374.0
792,1993,545535.0
792,1994,587576.0
792,1995,630978.0
792,1996,520429.5
792,1997,459155.0
792,1998,487201.0
792,1999,573827.0
792,2000,503352.0
792,2001,527736.0
792,2002,566682.0
792,2003,507772.0
792,2004,550482.0
792,2005,426496.0
792,2006,533048.0
792,2007,632450.0
792,2008,494118.0
792,2009,463917.0
792,2010,485925.0
792,2011,514763.0
792,2012,432444.0
792,2013,374128.0
792,2014,302214.0
792,2015,431909.0
792,2016,335326.0
792,2017,354320.0
792,2018,314095.0
795,1988,44445.0
795,1989,50510.0
795,1990,42485.0
795,1991,40792.0
795,1992,31777.0
795,1993,16080.0
795,1994,15140.0
795,1995,9740.0
795,1996,9014.0
795,1997,8179.0
795,1998,7014.0
795,1999,9058.0
795,2000,12228.0
795,2001,12749.0
795,2002,12812.0
795,2003,14543.0
795,2004,14992.0
795,2005,15000.0
795,2006,15000.0
795,2007,15000.0
795,2008,15000.0
795,2009,15000.0
795,2010,15000.0
795,2011,15000.0
795,2012,15000.0
795,2013,15000.0
795,2014,15000.0
795,2015,15000.0
795,2016,15000.0
795,2017,15000.0
795,2018,15000.0
796,1950,730.0
796,1951,730.0
796,1952,730.0
796,1953,730.0
796,1954,730.0
796,1955,730.0
796,1956,730.0
796,1957,730.0
796,1958,730.0
796,1959,730.0
796,1960,830.0
796,1961,830.0
796,1962,1360.0
796,1963,1460.0
796,1964,1460.0
796,1965,1460.0
796,1966,1460.0
796,1967,1560.0
796,1968,1560.0
796,1969,1560.0
796,1970,1230.0
796,1971,1230.0
796,1972,1430.0
796,1973,1430.0
796,1974,1759.0
796,1975,3299.0
796,1976,4064.0
796,1977,2464.0
796,1978,3609.0
796,1979,4662.0
796,1980,3598.0
796,1981,2628.0
796,1982,2734.0
796,1983,3967.0
796,1984,3547.0
796,1985,4608.0
796,1986,5266.0
796,1987,2582.0
796,1988,3635.0
796,1989,3868.0
796,1990,2768.0
796,1991,3298.0
796,1992,3079.0
796,1993,4631.0
796,1994,4345.0
796,1995,5577.0
796,1996,5494.0
796,1997,4166.0
796,1998,4215.0
796,1999,4570.0
796,2000,3688.0
796,2001,4275.0
796,2002,4733.0
796,2003,4096.0
796,2004,3821.0
796,2005,4274.0
796,2006,4105.0
796,2007,4458.0
796,2008,3544.0
796,2009,4257.0
796,2010,4826.0
796,2011,3964.0
796,2012,2818.0
796,2013,2353.0
796,2014,1469.0
796,2015,1505.0
796,2016,1783.0
796,2017,2105.0
796,2018,2231.0
798,1950,0.0
798,1951,0.0
798,1952,0.0
798,1953,0.0
798,1954,0.0
798,1955,0.0
798,1956,0.0
798,1957,0.0
798,1958,0.0
